timestamp,timestamp_sample,q[0],q[1],q[2],q[3],delta_q_reset[0],delta_q_reset[1],delta_q_reset[2],delta_q_reset[3],quat_reset_counter
30272000,0,0.7065682,0.00090715045,-0.0002637127,0.7076508,0.0,0.0,0.0,0.0,0
30280000,0,0.7065693,0.0009071609,-0.00025609296,0.70764965,0.0,0.0,0.0,0.0,0
30292000,0,0.70657104,0.0009050101,-0.00024254042,0.707648,0.0,0.0,0.0,0.0,0
30300000,0,0.7065722,0.0009006019,-0.00022996466,0.7076468,0.0,0.0,0.0,0.0,0
30312000,0,0.706574,0.00088825694,-0.00020481531,0.707645,0.0,0.0,0.0,0.0,0
30320000,0,0.7065752,0.00087556464,-0.00018465737,0.7076438,0.0,0.0,0.0,0.0,0
30332000,0,0.70657694,0.0008524565,-0.00015043194,0.7076421,0.0,0.0,0.0,0.0,0
30340000,0,0.7065781,0.0008357824,-0.00012606914,0.707641,0.0,0.0,0.0,0.0,0
30352000,0,0.7065795,0.0008094246,-8.96839e-05,0.70763963,0.0,0.0,0.0,0.0,0
30360000,0,0.70658016,0.00079005666,-6.614955e-05,0.707639,0.0,0.0,0.0,0.0,0
30372000,0,0.70658094,0.0007606499,-3.1301865e-05,0.70763826,0.0,0.0,0.0,0.0,0
30380000,0,0.7065814,0.0007410657,-6.0045827e-06,0.70763785,0.0,0.0,0.0,0.0,0
30392000,0,0.70658207,0.0007120349,3.6698715e-05,0.70763713,0.0,0.0,0.0,0.0,0
30400000,0,0.70658255,0.0006944561,6.96474e-05,0.7076367,0.0,0.0,0.0,0.0,0
30412000,0,0.70658314,0.00067025603,0.00012299341,0.7076361,0.0,0.0,0.0,0.0,0
30420000,0,0.7065835,0.00065448997,0.00015919194,0.70763576,0.0,0.0,0.0,0.0,0
30432000,0,0.70658416,0.0006321328,0.00021304573,0.70763516,0.0,0.0,0.0,0.0,0
30440000,0,0.7065846,0.00061685586,0.00024937888,0.7076347,0.0,0.0,0.0,0.0,0
30452000,0,0.7065854,0.0005944121,0.00030418337,0.7076339,0.0,0.0,0.0,0.0,0
30460000,0,0.706586,0.00058098393,0.00033934478,0.7076333,0.0,0.0,0.0,0.0,0
30472000,0,0.70658726,0.00056217983,0.0003901761,0.707632,0.0,0.0,0.0,0.0,0
30480000,0,0.70658857,0.00055085635,0.00042379368,0.70763075,0.0,0.0,0.0,0.0,0
30492000,0,0.7065915,0.00053482014,0.00047283046,0.7076278,0.0,0.0,0.0,0.0,0
30500000,0,0.706594,0.000522491,0.0005028175,0.70762527,0.0,0.0,0.0,0.0,0
30512000,0,0.70659775,0.00050356786,0.00054397946,0.7076215,0.0,0.0,0.0,0.0,0
30520000,0,0.7066,0.0004907175,0.000569181,0.7076192,0.0,0.0,0.0,0.0,0
30532000,0,0.70660335,0.00047387762,0.0006035414,0.70761585,0.0,0.0,0.0,0.0,0
30540000,0,0.7066056,0.000465297,0.0006243609,0.7076136,0.0,0.0,0.0,0.0,0
30552000,0,0.70660913,0.0004560024,0.00065190543,0.7076101,0.0,0.0,0.0,0.0,0
30560000,0,0.7066115,0.00045147323,0.00066753174,0.7076077,0.0,0.0,0.0,0.0,0
30572000,0,0.7066151,0.00045029752,0.0006875471,0.70760405,0.0,0.0,0.0,0.0,0
30580000,0,0.7066176,0.000453352,0.00069744367,0.70760155,0.0,0.0,0.0,0.0,0
30592000,0,0.7066214,0.00046321904,0.0007050187,0.70759773,0.0,0.0,0.0,0.0,0
30600000,0,0.7066237,0.00047259347,0.0007054741,0.70759547,0.0,0.0,0.0,0.0,0
30612000,0,0.7066266,0.00048689576,0.00070227083,0.70759255,0.0,0.0,0.0,0.0,0
30620000,0,0.70662826,0.0004950368,0.00069846533,0.7075909,0.0,0.0,0.0,0.0,0
30632000,0,0.7066304,0.00050518813,0.0006885006,0.70758873,0.0,0.0,0.0,0.0,0
30640000,0,0.70663166,0.00051136204,0.00067984895,0.7075875,0.0,0.0,0.0,0.0,0
30652000,0,0.70663315,0.00052046496,0.0006641958,0.707586,0.0,0.0,0.0,0.0,0
30660000,0,0.706634,0.0005263081,0.0006514086,0.7075852,0.0,0.0,0.0,0.0,0
30672000,0,0.70663476,0.0005339062,0.00062901265,0.70758444,0.0,0.0,0.0,0.0,0
30680000,0,0.7066348,0.00053768454,0.0006133084,0.70758444,0.0,0.0,0.0,0.0,0
30692000,0,0.70663416,0.00054145354,0.00058906403,0.7075851,0.0,0.0,0.0,0.0,0
30700000,0,0.70663327,0.0005449358,0.0005728558,0.707586,0.0,0.0,0.0,0.0,0
30712000,0,0.7066314,0.00055197015,0.00054985605,0.7075878,0.0,0.0,0.0,0.0,0
30720000,0,0.7066302,0.00055719656,0.0005349591,0.7075891,0.0,0.0,0.0,0.0,0
30732000,0,0.7066282,0.0005634197,0.00051194895,0.70759106,0.0,0.0,0.0,0.0,0
30740000,0,0.7066269,0.00056780316,0.00049601623,0.70759237,0.0,0.0,0.0,0.0,0
30752000,0,0.70662504,0.0005719329,0.00047382645,0.7075943,0.0,0.0,0.0,0.0,0
30760000,0,0.7066238,0.000572021,0.00046137575,0.7075955,0.0,0.0,0.0,0.0,0
30772000,0,0.7066219,0.0005681461,0.00044589365,0.7075974,0.0,0.0,0.0,0.0,0
30780000,0,0.7066207,0.0005628041,0.0004372395,0.7075986,0.0,0.0,0.0,0.0,0
30792000,0,0.7066192,0.00054975844,0.00042903877,0.70760006,0.0,0.0,0.0,0.0,0
30800000,0,0.70661855,0.0005400583,0.00042670954,0.7076008,0.0,0.0,0.0,0.0,0
30812000,0,0.7066177,0.0005241729,0.0004251743,0.7076016,0.0,0.0,0.0,0.0,0
30820000,0,0.70661724,0.0005136925,0.00042494925,0.7076021,0.0,0.0,0.0,0.0,0
30832000,0,0.7066167,0.0004994768,0.00042757415,0.7076026,0.0,0.0,0.0,0.0,0
30840000,0,0.7066165,0.0004894965,0.00042977845,0.70760286,0.0,0.0,0.0,0.0,0
30852000,0,0.7066164,0.0004735522,0.00043176347,0.707603,0.0,0.0,0.0,0.0,0
30860000,0,0.70661646,0.00046168358,0.00042909486,0.7076029,0.0,0.0,0.0,0.0,0
30872000,0,0.70661664,0.00044351313,0.00041871934,0.70760274,0.0,0.0,0.0,0.0,0
30880000,0,0.70661676,0.00042995813,0.00041026997,0.7076026,0.0,0.0,0.0,0.0,0
30892000,0,0.70661694,0.0004080344,0.0003945258,0.7076025,0.0,0.0,0.0,0.0,0
30900000,0,0.70661694,0.00039529195,0.00038275018,0.7076025,0.0,0.0,0.0,0.0,0
30912000,0,0.706617,0.00038124574,0.0003644628,0.70760244,0.0,0.0,0.0,0.0,0
30920000,0,0.7066171,0.00037441077,0.00035246278,0.7076024,0.0,0.0,0.0,0.0,0
30932000,0,0.7066174,0.00036724244,0.00033440263,0.7076021,0.0,0.0,0.0,0.0,0
30940000,0,0.7066177,0.0003636475,0.00032329914,0.7076018,0.0,0.0,0.0,0.0,0
30952000,0,0.70661825,0.00035991665,0.0003082951,0.70760125,0.0,0.0,0.0,0.0,0
30960000,0,0.7066187,0.00035900474,0.00029938918,0.7076008,0.0,0.0,0.0,0.0,0
30972000,0,0.70661974,0.00036044914,0.00028452693,0.70759976,0.0,0.0,0.0,0.0,0
30980000,0,0.7066205,0.00036385062,0.00027153955,0.707599,0.0,0.0,0.0,0.0,0
30992000,0,0.70662177,0.00036900718,0.00024935318,0.70759773,0.0,0.0,0.0,0.0,0
31000000,0,0.7066225,0.00037266337,0.00023425906,0.707597,0.0,0.0,0.0,0.0,0
31012000,0,0.7066236,0.00037992498,0.00021151683,0.70759594,0.0,0.0,0.0,0.0,0
31020000,0,0.7066244,0.00038591665,0.00019641621,0.7075951,0.0,0.0,0.0,0.0,0
31032000,0,0.7066257,0.00039729517,0.00017208536,0.70759386,0.0,0.0,0.0,0.0,0
31040000,0,0.70662653,0.00040539735,0.00015406488,0.70759296,0.0,0.0,0.0,0.0,0
31052000,0,0.706628,0.00042052276,0.00012682215,0.70759153,0.0,0.0,0.0,0.0,0
31060000,0,0.706629,0.00043211368,0.00010943897,0.7075905,0.0,0.0,0.0,0.0,0
31072000,0,0.7066303,0.00044801063,8.477919e-05,0.70758927,0.0,0.0,0.0,0.0,0
31080000,0,0.70663095,0.0004563696,7.098723e-05,0.70758855,0.0,0.0,0.0,0.0,0
31092000,0,0.70663136,0.00046580902,5.7793142e-05,0.7075882,0.0,0.0,0.0,0.0,0
31100000,0,0.70663136,0.00047009232,5.5793367e-05,0.70758814,0.0,0.0,0.0,0.0,0
31112000,0,0.70663124,0.00047284478,6.3228e-05,0.70758826,0.0,0.0,0.0,0.0,0
31120000,0,0.706631,0.00047400116,7.490865e-05,0.7075885,0.0,0.0,0.0,0.0,0
31132000,0,0.70663023,0.0004765426,9.9333236e-05,0.70758927,0.0,0.0,0.0,0.0,0
31140000,0,0.70662946,0.0004777995,0.00012013095,0.70759004,0.0,0.0,0.0,0.0,0
31152000,0,0.7066278,0.0004770081,0.00015520025,0.7075917,0.0,0.0,0.0,0.0,0
31160000,0,0.70662665,0.00047530263,0.00017916688,0.70759284,0.0,0.0,0.0,0.0,0
31172000,0,0.70662487,0.00047164815,0.00021581304,0.70759463,0.0,0.0,0.0,0.0,0
31180000,0,0.70662373,0.00046974854,0.00024091215,0.70759577,0.0,0.0,0.0,0.0,0
31192000,0,0.7066217,0.0004670941,0.00028137388,0.70759773,0.0,0.0,0.0,0.0,0
31200000,0,0.70662034,0.000465467,0.000309374,0.7075991,0.0,0.0,0.0,0.0,0
31212000,0,0.706618,0.00046455287,0.00035003942,0.7076014,0.0,0.0,0.0,0.0,0
31220000,0,0.7066162,0.00046641417,0.00037708867,0.70760316,0.0,0.0,0.0,0.0,0
31232000,0,0.70661336,0.00047100525,0.00041768426,0.707606,0.0,0.0,0.0,0.0,0
31240000,0,0.70661145,0.00047415638,0.00044343752,0.70760787,0.0,0.0,0.0,0.0,0
31252000,0,0.70660836,0.00048057304,0.0004797639,0.70761096,0.0,0.0,0.0,0.0,0
31260000,0,0.7066061,0.00048726256,0.0005012698,0.70761317,0.0,0.0,0.0,0.0,0
31272000,0,0.7066028,0.00050007337,0.0005309663,0.70761645,0.0,0.0,0.0,0.0,0
31280000,0,0.7066007,0.0005104311,0.00055117905,0.7076185,0.0,0.0,0.0,0.0,0
31292000,0,0.70659727,0.00052865484,0.000582075,0.70762193,0.0,0.0,0.0,0.0,0
31300000,0,0.7065947,0.0005430252,0.0006012098,0.70762444,0.0,0.0,0.0,0.0,0
31312000,0,0.706591,0.0005664102,0.00062791543,0.70762813,0.0,0.0,0.0,0.0,0
31320000,0,0.7065886,0.00058169384,0.00064481416,0.70763046,0.0,0.0,0.0,0.0,0
31332000,0,0.7065852,0.00060292886,0.0006658631,0.7076338,0.0,0.0,0.0,0.0,0
31340000,0,0.706583,0.0006167058,0.00067631045,0.707636,0.0,0.0,0.0,0.0,0
31352000,0,0.70657974,0.00063968374,0.00068995036,0.7076392,0.0,0.0,0.0,0.0,0
31360000,0,0.7065776,0.0006545492,0.00069998455,0.70764136,0.0,0.0,0.0,0.0,0
31372000,0,0.706574,0.0006780349,0.00071746897,0.7076449,0.0,0.0,0.0,0.0,0
31380000,0,0.70657134,0.00069633045,0.0007302181,0.7076475,0.0,0.0,0.0,0.0,0
31392000,0,0.706567,0.0007234497,0.00074985373,0.70765185,0.0,0.0,0.0,0.0,0
31400000,0,0.70656407,0.00073991297,0.0007618979,0.7076547,0.0,0.0,0.0,0.0,0
31412000,0,0.70656,0.0007645227,0.0007741296,0.70765877,0.0,0.0,0.0,0.0,0
31420000,0,0.70655745,0.00078159524,0.0007769663,0.7076613,0.0,0.0,0.0,0.0,0
31432000,0,0.70655364,0.0008063897,0.0007717654,0.707665,0.0,0.0,0.0,0.0,0
31440000,0,0.7065511,0.00082011294,0.00076288835,0.7076676,0.0,0.0,0.0,0.0,0
31452000,0,0.70654744,0.00083779206,0.000741707,0.7076712,0.0,0.0,0.0,0.0,0
31460000,0,0.70654523,0.0008475614,0.00072278356,0.70767343,0.0,0.0,0.0,0.0,0
31472000,0,0.70654225,0.0008593664,0.0006914469,0.7076764,0.0,0.0,0.0,0.0,0
31480000,0,0.70654035,0.00086460996,0.0006706074,0.7076784,0.0,0.0,0.0,0.0,0
31492000,0,0.7065373,0.0008720925,0.00064205856,0.70768136,0.0,0.0,0.0,0.0,0
31500000,0,0.7065352,0.00087694864,0.0006246617,0.70768344,0.0,0.0,0.0,0.0,0
31512000,0,0.70653194,0.0008831932,0.00060016394,0.7076868,0.0,0.0,0.0,0.0,0
31520000,0,0.70652974,0.0008863771,0.00058507384,0.70768905,0.0,0.0,0.0,0.0,0
31532000,0,0.7065263,0.00089088746,0.0005652456,0.7076925,0.0,0.0,0.0,0.0,0
31540000,0,0.7065237,0.0008923253,0.00055417174,0.707695,0.0,0.0,0.0,0.0,0
31552000,0,0.7065195,0.00089173554,0.00054120726,0.70769924,0.0,0.0,0.0,0.0,0
31560000,0,0.70651656,0.000889673,0.0005346398,0.7077022,0.0,0.0,0.0,0.0,0
31572000,0,0.7065121,0.0008845999,0.00052894396,0.70770663,0.0,0.0,0.0,0.0,0
31580000,0,0.70650923,0.0008789597,0.0005273499,0.7077095,0.0,0.0,0.0,0.0,0
31592000,0,0.7065051,0.0008690654,0.00052781956,0.7077136,0.0,0.0,0.0,0.0,0
31600000,0,0.7065024,0.00086233724,0.0005284636,0.7077164,0.0,0.0,0.0,0.0,0
31612000,0,0.70649785,0.0008527204,0.00052827393,0.70772094,0.0,0.0,0.0,0.0,0
31620000,0,0.70649445,0.00084676634,0.0005291486,0.7077243,0.0,0.0,0.0,0.0,0
31632000,0,0.7064891,0.00083800434,0.0005312151,0.7077297,0.0,0.0,0.0,0.0,0
31640000,0,0.70648545,0.00083241286,0.0005320513,0.70773333,0.0,0.0,0.0,0.0,0
31652000,0,0.7064804,0.000823697,0.0005303003,0.7077384,0.0,0.0,0.0,0.0,0
31660000,0,0.70647734,0.0008166958,0.000527855,0.70774144,0.0,0.0,0.0,0.0,0
31672000,0,0.70647335,0.0008059698,0.00052138185,0.70774543,0.0,0.0,0.0,0.0,0
31680000,0,0.70647097,0.00079788046,0.00051602424,0.7077478,0.0,0.0,0.0,0.0,0
31692000,0,0.7064674,0.00078450143,0.000507396,0.70775145,0.0,0.0,0.0,0.0,0
31700000,0,0.70646477,0.00077547407,0.0005031156,0.707754,0.0,0.0,0.0,0.0,0
31712000,0,0.70646054,0.00076408614,0.0004979835,0.70775825,0.0,0.0,0.0,0.0,0
31720000,0,0.7064576,0.00075749826,0.00049252884,0.7077612,0.0,0.0,0.0,0.0,0
31732000,0,0.7064531,0.0007492653,0.00047896476,0.7077657,0.0,0.0,0.0,0.0,0
31740000,0,0.70644987,0.000744987,0.000466726,0.707769,0.0,0.0,0.0,0.0,0
31752000,0,0.7064448,0.0007412668,0.0004467357,0.70777404,0.0,0.0,0.0,0.0,0
31760000,0,0.7064416,0.0007413635,0.0004331367,0.70777726,0.0,0.0,0.0,0.0,0
31772000,0,0.70643735,0.0007481081,0.00041295067,0.7077815,0.0,0.0,0.0,0.0,0
31780000,0,0.7064349,0.00075486617,0.00040127663,0.70778394,0.0,0.0,0.0,0.0,0
31792000,0,0.7064316,0.0007652203,0.00038582177,0.70778716,0.0,0.0,0.0,0.0,0
31800000,0,0.7064297,0.0007722096,0.0003759457,0.7077891,0.0,0.0,0.0,0.0,0
31812000,0,0.7064268,0.00078666105,0.00036127158,0.70779204,0.0,0.0,0.0,0.0,0
31820000,0,0.70642495,0.0007986397,0.0003514506,0.70779383,0.0,0.0,0.0,0.0,0
31832000,0,0.7064228,0.0008153551,0.00033422234,0.707796,0.0,0.0,0.0,0.0,0
31840000,0,0.7064217,0.0008256554,0.00032117133,0.7077971,0.0,0.0,0.0,0.0,0
31852000,0,0.70642054,0.0008400536,0.00030271284,0.70779824,0.0,0.0,0.0,0.0,0
31856000,0,0.70642036,0.0008445344,0.0002973232,0.7077984,0.0,0.0,0.0,0.0,0
31872000,0,0.70642024,0.00086068787,0.0002806219,0.7077985,0.0,0.0,0.0,0.0,0
31880000,0,0.7064204,0.00086641463,0.000274893,0.70779836,0.0,0.0,0.0,0.0,0
31892000,0,0.706421,0.0008701838,0.00026924597,0.70779777,0.0,0.0,0.0,0.0,0
31900000,0,0.70642173,0.000868872,0.0002677724,0.707797,0.0,0.0,0.0,0.0,0
31912000,0,0.70642334,0.0008628656,0.00026849873,0.70779544,0.0,0.0,0.0,0.0,0
31920000,0,0.7064246,0.00085657416,0.0002696099,0.7077942,0.0,0.0,0.0,0.0,0
31932000,0,0.7064266,0.0008424359,0.0002745055,0.70779216,0.0,0.0,0.0,0.0,0
31940000,0,0.70642805,0.0008301834,0.00028088805,0.7077908,0.0,0.0,0.0,0.0,0
31952000,0,0.7064302,0.000807227,0.000295261,0.70778865,0.0,0.0,0.0,0.0,0
31960000,0,0.70643175,0.00078871567,0.00030622826,0.7077871,0.0,0.0,0.0,0.0,0
31972000,0,0.7064342,0.0007584356,0.00032227742,0.70778465,0.0,0.0,0.0,0.0,0
31980000,0,0.70643586,0.00073845533,0.00033111477,0.70778304,0.0,0.0,0.0,0.0,0
31992000,0,0.70643854,0.0007079506,0.0003427888,0.7077804,0.0,0.0,0.0,0.0,0
32000000,0,0.70644045,0.0006869555,0.00035087607,0.7077785,0.0,0.0,0.0,0.0,0
32012000,0,0.70644325,0.0006519052,0.0003662564,0.7077757,0.0,0.0,0.0,0.0,0
32020000,0,0.70644504,0.000624743,0.00037733282,0.7077739,0.0,0.0,0.0,0.0,0
32032000,0,0.70644754,0.0005808335,0.0003916158,0.7077715,0.0,0.0,0.0,0.0,0
32040000,0,0.706449,0.00055244844,0.00040019036,0.70777005,0.0,0.0,0.0,0.0,0
32052000,0,0.706451,0.0005117004,0.0004130023,0.7077681,0.0,0.0,0.0,0.0,0
32060000,0,0.7064524,0.00048429068,0.00042237536,0.7077667,0.0,0.0,0.0,0.0,0
32072000,0,0.70645475,0.00044247718,0.0004371797,0.7077643,0.0,0.0,0.0,0.0,0
32080000,0,0.7064564,0.0004135585,0.00044738472,0.7077627,0.0,0.0,0.0,0.0,0
32092000,0,0.7064591,0.00036977534,0.00046126964,0.70776004,0.0,0.0,0.0,0.0,0
32100000,0,0.7064611,0.00034181203,0.00046815083,0.7077581,0.0,0.0,0.0,0.0,0
32112000,0,0.706464,0.00030463163,0.00047609478,0.7077552,0.0,0.0,0.0,0.0,0
32120000,0,0.7064661,0.00028321787,0.00048051937,0.7077531,0.0,0.0,0.0,0.0,0
32132000,0,0.70646936,0.00025280757,0.00048396335,0.70774984,0.0,0.0,0.0,0.0,0
32140000,0,0.70647156,0.00023430912,0.00048413067,0.70774764,0.0,0.0,0.0,0.0,0
32152000,0,0.70647484,0.00020983776,0.00047939105,0.70774436,0.0,0.0,0.0,0.0,0
32160000,0,0.70647687,0.0001957456,0.00047296623,0.70774233,0.0,0.0,0.0,0.0,0
32172000,0,0.70647955,0.00017769507,0.00046006258,0.7077397,0.0,0.0,0.0,0.0,0
32180000,0,0.70648104,0.00016766509,0.00044738362,0.7077382,0.0,0.0,0.0,0.0,0
32192000,0,0.7064828,0.00015510546,0.00042628287,0.7077365,0.0,0.0,0.0,0.0,0
32200000,0,0.7064837,0.00015028701,0.0004134274,0.7077356,0.0,0.0,0.0,0.0,0
32212000,0,0.7064851,0.00014933993,0.00039916887,0.7077342,0.0,0.0,0.0,0.0,0
32220000,0,0.7064862,0.00015244877,0.00039106642,0.7077331,0.0,0.0,0.0,0.0,0
32232000,0,0.7064882,0.00016046118,0.00037919334,0.7077311,0.0,0.0,0.0,0.0,0
32240000,0,0.7064894,0.0001672806,0.00037190472,0.70772994,0.0,0.0,0.0,0.0,0
32252000,0,0.7064909,0.00017796828,0.00036413805,0.7077285,0.0,0.0,0.0,0.0,0
32260000,0,0.7064915,0.00018475951,0.0003621238,0.70772785,0.0,0.0,0.0,0.0,0
32272000,0,0.70649195,0.00019522234,0.00036426113,0.7077274,0.0,0.0,0.0,0.0,0
32280000,0,0.706492,0.00020387287,0.00036883977,0.7077273,0.0,0.0,0.0,0.0,0
32292000,0,0.7064917,0.00021771262,0.00037913566,0.7077276,0.0,0.0,0.0,0.0,0
32300000,0,0.70649123,0.00022808809,0.00038830534,0.7077281,0.0,0.0,0.0,0.0,0
32312000,0,0.7064901,0.00024701236,0.000406648,0.70772916,0.0,0.0,0.0,0.0,0
32320000,0,0.7064889,0.00026221058,0.0004207462,0.70773035,0.0,0.0,0.0,0.0,0
32332000,0,0.7064866,0.00028692087,0.00044446826,0.7077327,0.0,0.0,0.0,0.0,0
32340000,0,0.70648503,0.00030232014,0.0004609754,0.7077342,0.0,0.0,0.0,0.0,0
32352000,0,0.70648265,0.0003215948,0.00048333206,0.7077366,0.0,0.0,0.0,0.0,0
32360000,0,0.70648086,0.0003325299,0.00049680483,0.7077383,0.0,0.0,0.0,0.0,0
32372000,0,0.7064781,0.0003465283,0.0005190506,0.7077411,0.0,0.0,0.0,0.0,0
32380000,0,0.70647615,0.00035355726,0.00053646637,0.707743,0.0,0.0,0.0,0.0,0
32392000,0,0.7064731,0.0003616798,0.00056566845,0.707746,0.0,0.0,0.0,0.0,0
32400000,0,0.7064708,0.00036462184,0.0005867824,0.7077483,0.0,0.0,0.0,0.0,0
32412000,0,0.70646715,0.00036303498,0.0006183949,0.7077519,0.0,0.0,0.0,0.0,0
32420000,0,0.70646477,0.000357836,0.0006379078,0.70775425,0.0,0.0,0.0,0.0,0
32432000,0,0.7064613,0.0003469235,0.0006632223,0.7077577,0.0,0.0,0.0,0.0,0
32440000,0,0.70645905,0.0003385748,0.0006757594,0.70776,0.0,0.0,0.0,0.0,0
32452000,0,0.70645577,0.00032824167,0.00068747473,0.70776325,0.0,0.0,0.0,0.0,0
32460000,0,0.70645356,0.00032428798,0.00069203577,0.7077654,0.0,0.0,0.0,0.0,0
32472000,0,0.7064504,0.00032295255,0.00069706846,0.70776856,0.0,0.0,0.0,0.0,0
32480000,0,0.7064484,0.00032517832,0.00070030626,0.7077706,0.0,0.0,0.0,0.0,0
32492000,0,0.7064456,0.0003306118,0.0007046783,0.7077734,0.0,0.0,0.0,0.0,0
32500000,0,0.70644355,0.0003349415,0.00070580235,0.70777535,0.0,0.0,0.0,0.0,0
32512000,0,0.7064401,0.00034323905,0.00070546404,0.7077789,0.0,0.0,0.0,0.0,0
32520000,0,0.70643747,0.00034728704,0.00070496247,0.7077815,0.0,0.0,0.0,0.0,0
32532000,0,0.70643324,0.00035124322,0.0007037655,0.70778567,0.0,0.0,0.0,0.0,0
32540000,0,0.7064304,0.00035333593,0.0007009846,0.7077885,0.0,0.0,0.0,0.0,0
32552000,0,0.7064263,0.00035717644,0.00069382024,0.7077926,0.0,0.0,0.0,0.0,0
32560000,0,0.70642406,0.00036054826,0.0006892103,0.70779485,0.0,0.0,0.0,0.0,0
32572000,0,0.7064212,0.0003634232,0.00068201515,0.7077977,0.0,0.0,0.0,0.0,0
32580000,0,0.7064196,0.00036360085,0.0006764753,0.7077993,0.0,0.0,0.0,0.0,0
32592000,0,0.70641756,0.00036548518,0.0006658987,0.70780134,0.0,0.0,0.0,0.0,0
32600000,0,0.7064163,0.00036917618,0.00065806264,0.7078026,0.0,0.0,0.0,0.0,0
32612000,0,0.70641476,0.0003788229,0.00064346386,0.70780414,0.0,0.0,0.0,0.0,0
32620000,0,0.7064139,0.00038641732,0.0006311245,0.70780504,0.0,0.0,0.0,0.0,0
32632000,0,0.70641285,0.00039655942,0.0006095211,0.70780605,0.0,0.0,0.0,0.0,0
32640000,0,0.7064123,0.00040189573,0.0005933084,0.70780665,0.0,0.0,0.0,0.0,0
32652000,0,0.70641184,0.00040675746,0.0005662271,0.7078071,0.0,0.0,0.0,0.0,0
32660000,0,0.70641184,0.00040763294,0.00054799626,0.7078071,0.0,0.0,0.0,0.0,0
32672000,0,0.70641255,0.00040736835,0.00052378123,0.70780647,0.0,0.0,0.0,0.0,0
32680000,0,0.70641345,0.00040641832,0.0005100886,0.7078056,0.0,0.0,0.0,0.0,0
32692000,0,0.7064152,0.0004025754,0.0004932145,0.7078039,0.0,0.0,0.0,0.0,0
32700000,0,0.7064165,0.00039715102,0.00048446783,0.70780253,0.0,0.0,0.0,0.0,0
32712000,0,0.7064188,0.00038464516,0.00047297994,0.70780027,0.0,0.0,0.0,0.0,0
32720000,0,0.7064204,0.00037529416,0.00046730926,0.70779866,0.0,0.0,0.0,0.0,0
32732000,0,0.7064229,0.00036213422,0.00046224485,0.7077962,0.0,0.0,0.0,0.0,0
32740000,0,0.7064247,0.0003540606,0.00046282678,0.7077944,0.0,0.0,0.0,0.0,0
32752000,0,0.70642763,0.00034328352,0.00046860264,0.70779145,0.0,0.0,0.0,0.0,0
32760000,0,0.7064297,0.0003355936,0.00047517548,0.7077894,0.0,0.0,0.0,0.0,0
32772000,0,0.7064328,0.00032499558,0.00048977154,0.7077863,0.0,0.0,0.0,0.0,0
32780000,0,0.70643485,0.00031918657,0.0005037306,0.70778424,0.0,0.0,0.0,0.0,0
32792000,0,0.7064378,0.00030988586,0.00053030724,0.70778126,0.0,0.0,0.0,0.0,0
32800000,0,0.70643973,0.00030391992,0.00055176805,0.70777935,0.0,0.0,0.0,0.0,0
32812000,0,0.70644253,0.00029653756,0.0005897368,0.70777655,0.0,0.0,0.0,0.0,0
32820000,0,0.7064444,0.00029314763,0.0006185897,0.7077747,0.0,0.0,0.0,0.0,0
32832000,0,0.7064471,0.0002901769,0.00066521816,0.7077719,0.0,0.0,0.0,0.0,0
32840000,0,0.70644885,0.0002882112,0.0006978675,0.7077701,0.0,0.0,0.0,0.0,0
32852000,0,0.70645154,0.0002856476,0.00074857293,0.7077674,0.0,0.0,0.0,0.0,0
32860000,0,0.7064534,0.00028330178,0.0007823578,0.7077655,0.0,0.0,0.0,0.0,0
32872000,0,0.706456,0.0002769979,0.0008326873,0.70776284,0.0,0.0,0.0,0.0,0
32880000,0,0.7064575,0.0002727247,0.00086552306,0.70776135,0.0,0.0,0.0,0.0,0
32892000,0,0.70645916,0.00026777366,0.000914082,0.7077596,0.0,0.0,0.0,0.0,0
32900000,0,0.70646,0.00026497542,0.00094393105,0.7077587,0.0,0.0,0.0,0.0,0
32912000,0,0.70646113,0.00026586532,0.0009831659,0.70775753,0.0,0.0,0.0,0.0,0
32920000,0,0.70646197,0.00026962184,0.0010050026,0.7077567,0.0,0.0,0.0,0.0,0
32932000,0,0.70646346,0.0002789183,0.0010318961,0.70775515,0.0,0.0,0.0,0.0,0
32940000,0,0.70646477,0.00028790574,0.0010457577,0.70775384,0.0,0.0,0.0,0.0,0
32952000,0,0.7064671,0.0003093186,0.0010625966,0.7077515,0.0,0.0,0.0,0.0,0
32960000,0,0.7064689,0.00032826388,0.0010719053,0.70774966,0.0,0.0,0.0,0.0,0
32972000,0,0.7064719,0.00036281277,0.0010832074,0.70774657,0.0,0.0,0.0,0.0,0
32980000,0,0.7064742,0.00038846376,0.0010891218,0.7077443,0.0,0.0,0.0,0.0,0
32992000,0,0.7064777,0.0004317916,0.0010929081,0.7077407,0.0,0.0,0.0,0.0,0
33000000,0,0.70648015,0.00046193568,0.0010920421,0.7077383,0.0,0.0,0.0,0.0,0
33012000,0,0.7064839,0.00050455413,0.0010863798,0.7077345,0.0,0.0,0.0,0.0,0
33020000,0,0.70648646,0.0005323561,0.0010793492,0.707732,0.0,0.0,0.0,0.0,0
33032000,0,0.7064904,0.0005746657,0.0010665973,0.707728,0.0,0.0,0.0,0.0,0
33040000,0,0.70649344,0.0006026534,0.0010580085,0.707725,0.0,0.0,0.0,0.0,0
33052000,0,0.70649856,0.0006446567,0.001043233,0.70771986,0.0,0.0,0.0,0.0,0
